,datetime,hr,date,time
397,2020-02-13 22:06:00,59.95466666666667,2020-02-13,22:06:00
398,2020-02-13 22:07:00,59.107,2020-02-13,22:07:00
399,2020-02-13 22:08:00,60.08166666666667,2020-02-13,22:08:00
400,2020-02-13 22:09:00,59.01733333333333,2020-02-13,22:09:00
401,2020-02-13 22:10:00,58.133833333333335,2020-02-13,22:10:00
402,2020-02-13 22:11:00,59.103833333333334,2020-02-13,22:11:00
403,2020-02-13 22:12:00,64.11416666666666,2020-02-13,22:12:00
404,2020-02-13 22:13:00,61.834500000000006,2020-02-13,22:13:00
405,2020-02-13 22:14:00,60.926,2020-02-13,22:14:00
406,2020-02-13 22:15:00,73.38466666666666,2020-02-13,22:15:00
407,2020-02-13 22:16:00,64.27733333333333,2020-02-13,22:16:00
408,2020-02-13 22:17:00,61.49666666666667,2020-02-13,22:17:00
409,2020-02-13 22:18:00,65.344,2020-02-13,22:18:00
410,2020-02-13 22:19:00,74.24583333333334,2020-02-13,22:19:00
411,2020-02-13 22:20:00,65.55666666666667,2020-02-13,22:20:00
412,2020-02-13 22:21:00,59.643166666666666,2020-02-13,22:21:00
413,2020-02-13 22:22:00,59.65933333333333,2020-02-13,22:22:00
414,2020-02-13 22:23:00,75.89366666666666,2020-02-13,22:23:00
415,2020-02-13 22:24:00,64.055,2020-02-13,22:24:00
416,2020-02-13 22:25:00,72.56783333333333,2020-02-13,22:25:00
417,2020-02-13 22:26:00,71.33283333333334,2020-02-13,22:26:00
418,2020-02-13 22:27:00,62.044333333333334,2020-02-13,22:27:00
419,2020-02-13 22:28:00,61.781666666666666,2020-02-13,22:28:00
420,2020-02-13 22:29:00,60.842,2020-02-13,22:29:00
421,2020-02-13 22:30:00,62.02183333333333,2020-02-13,22:30:00
422,2020-02-13 22:31:00,63.54683333333333,2020-02-13,22:31:00
423,2020-02-13 22:32:00,59.51733333333333,2020-02-13,22:32:00
424,2020-02-13 22:33:00,59.345166666666664,2020-02-13,22:33:00
425,2020-02-13 22:34:00,58.227333333333334,2020-02-13,22:34:00
426,2020-02-13 22:35:00,57.59283333333334,2020-02-13,22:35:00
427,2020-02-13 22:36:00,61.06733333333333,2020-02-13,22:36:00
428,2020-02-13 22:37:00,59.910333333333334,2020-02-13,22:37:00
429,2020-02-13 22:38:00,59.23683333333334,2020-02-13,22:38:00
430,2020-02-13 22:39:00,58.469833333333334,2020-02-13,22:39:00
431,2020-02-13 22:40:00,60.425333333333334,2020-02-13,22:40:00
432,2020-02-13 22:41:00,62.73833333333334,2020-02-13,22:41:00
433,2020-02-13 22:42:00,62.5455,2020-02-13,22:42:00
434,2020-02-13 22:43:00,63.70116666666667,2020-02-13,22:43:00
435,2020-02-13 22:44:00,63.0255,2020-02-13,22:44:00
436,2020-02-13 22:45:00,59.15533333333334,2020-02-13,22:45:00
437,2020-02-13 22:46:00,58.76466666666667,2020-02-13,22:46:00
438,2020-02-13 22:47:00,60.54116666666666,2020-02-13,22:47:00
439,2020-02-13 22:48:00,62.258833333333335,2020-02-13,22:48:00
440,2020-02-13 22:49:00,63.281333333333336,2020-02-13,22:49:00
441,2020-02-13 22:50:00,69.64866666666667,2020-02-13,22:50:00
442,2020-02-13 22:51:00,68.291,2020-02-13,22:51:00
443,2020-02-13 22:52:00,69.52233333333334,2020-02-13,22:52:00
444,2020-02-13 22:53:00,73.91366666666666,2020-02-13,22:53:00
445,2020-02-13 22:54:00,64.59683333333334,2020-02-13,22:54:00
446,2020-02-13 22:55:00,62.3635,2020-02-13,22:55:00
447,2020-02-13 22:56:00,64.43066666666667,2020-02-13,22:56:00
448,2020-02-13 22:57:00,63.482499999999995,2020-02-13,22:57:00
449,2020-02-13 22:58:00,61.541000000000004,2020-02-13,22:58:00
450,2020-02-13 22:59:00,71.47683333333333,2020-02-13,22:59:00
451,2020-02-13 23:00:00,64.73766666666667,2020-02-13,23:00:00
452,2020-02-13 23:01:00,75.16716666666666,2020-02-13,23:01:00
453,2020-02-13 23:02:00,69.62899999999999,2020-02-13,23:02:00
454,2020-02-13 23:03:00,69.61716666666666,2020-02-13,23:03:00
455,2020-02-13 23:04:00,68.77083333333333,2020-02-13,23:04:00
456,2020-02-13 23:05:00,74.34466666666667,2020-02-13,23:05:00
457,2020-02-13 23:06:00,70.0745,2020-02-13,23:06:00
458,2020-02-13 23:07:00,74.27216666666666,2020-02-13,23:07:00
459,2020-02-13 23:08:00,76.74549999999999,2020-02-13,23:08:00
460,2020-02-13 23:09:00,69.2065,2020-02-13,23:09:00
461,2020-02-13 23:10:00,64.83083333333333,2020-02-13,23:10:00
462,2020-02-13 23:11:00,65.46083333333334,2020-02-13,23:11:00
463,2020-02-13 23:12:00,66.69533333333332,2020-02-13,23:12:00
464,2020-02-13 23:13:00,70.22733333333333,2020-02-13,23:13:00
465,2020-02-13 23:14:00,96.82166666666667,2020-02-13,23:14:00
466,2020-02-13 23:15:00,118.86416666666668,2020-02-13,23:15:00
467,2020-02-13 23:16:00,112.97083333333333,2020-02-13,23:16:00
468,2020-02-13 23:17:00,83.28416666666666,2020-02-13,23:17:00
469,2020-02-13 23:18:00,83.16083333333333,2020-02-13,23:18:00
470,2020-02-13 23:19:00,92.31633333333333,2020-02-13,23:19:00
471,2020-02-13 23:20:00,67.14433333333334,2020-02-13,23:20:00
472,2020-02-13 23:21:00,72.27066666666666,2020-02-13,23:21:00
473,2020-02-13 23:22:00,85.28516666666665,2020-02-13,23:22:00
474,2020-02-13 23:23:00,61.720666666666666,2020-02-13,23:23:00
475,2020-02-13 23:24:00,62.6545,2020-02-13,23:24:00
476,2020-02-13 23:25:00,63.25366666666667,2020-02-13,23:25:00
477,2020-02-13 23:26:00,62.484,2020-02-13,23:26:00
478,2020-02-13 23:27:00,61.27633333333333,2020-02-13,23:27:00
479,2020-02-13 23:28:00,60.7775,2020-02-13,23:28:00
480,2020-02-13 23:29:00,61.43533333333333,2020-02-13,23:29:00
481,2020-02-13 23:30:00,71.63816666666666,2020-02-13,23:30:00
482,2020-02-13 23:31:00,69.14816666666667,2020-02-13,23:31:00
483,2020-02-13 23:32:00,66.10783333333333,2020-02-13,23:32:00
484,2020-02-13 23:33:00,63.51733333333333,2020-02-13,23:33:00
485,2020-02-13 23:34:00,63.189499999999995,2020-02-13,23:34:00
486,2020-02-13 23:35:00,61.74966666666667,2020-02-13,23:35:00
487,2020-02-13 23:36:00,61.07383333333333,2020-02-13,23:36:00
488,2020-02-13 23:37:00,62.6345,2020-02-13,23:37:00
489,2020-02-13 23:38:00,61.45633333333333,2020-02-13,23:38:00
490,2020-02-13 23:39:00,62.734,2020-02-13,23:39:00
491,2020-02-13 23:40:00,63.91016666666667,2020-02-13,23:40:00
492,2020-02-13 23:41:00,65.62983333333334,2020-02-13,23:41:00
493,2020-02-13 23:42:00,66.20066666666666,2020-02-13,23:42:00
494,2020-02-13 23:43:00,67.2965,2020-02-13,23:43:00
495,2020-02-13 23:44:00,67.68033333333334,2020-02-13,23:44:00
496,2020-02-13 23:45:00,67.01016666666666,2020-02-13,23:45:00
497,2020-02-13 23:46:00,67.70133333333334,2020-02-13,23:46:00
498,2020-02-13 23:47:00,67.73983333333334,2020-02-13,23:47:00
499,2020-02-13 23:48:00,67.4605,2020-02-13,23:48:00
500,2020-02-13 23:49:00,66.45916666666668,2020-02-13,23:49:00
501,2020-02-13 23:50:00,67.39116666666666,2020-02-13,23:50:00
502,2020-02-13 23:51:00,68.55783333333333,2020-02-13,23:51:00
503,2020-02-13 23:52:00,67.38233333333334,2020-02-13,23:52:00
504,2020-02-13 23:53:00,67.45683333333334,2020-02-13,23:53:00
505,2020-02-13 23:54:00,66.78450000000001,2020-02-13,23:54:00
506,2020-02-13 23:55:00,66.96583333333334,2020-02-13,23:55:00
507,2020-02-13 23:56:00,69.069,2020-02-13,23:56:00
508,2020-02-13 23:57:00,68.37866666666667,2020-02-13,23:57:00
509,2020-02-13 23:58:00,68.30866666666667,2020-02-13,23:58:00
510,2020-02-13 23:59:00,68.09383333333334,2020-02-13,23:59:00
511,2020-02-14 00:00:00,68.65466666666666,2020-02-14,00:00:00
512,2020-02-14 00:01:00,68.46483333333335,2020-02-14,00:01:00
513,2020-02-14 00:02:00,68.27933333333334,2020-02-14,00:02:00
514,2020-02-14 00:03:00,68.45533333333333,2020-02-14,00:03:00
515,2020-02-14 00:04:00,68.89933333333333,2020-02-14,00:04:00
516,2020-02-14 00:05:00,66.45116666666667,2020-02-14,00:05:00
517,2020-02-14 00:06:00,65.7405,2020-02-14,00:06:00
518,2020-02-14 00:07:00,66.5,2020-02-14,00:07:00
519,2020-02-14 00:08:00,64.147,2020-02-14,00:08:00
520,2020-02-14 00:09:00,64.43633333333334,2020-02-14,00:09:00
521,2020-02-14 00:10:00,57.30216666666667,2020-02-14,00:10:00
522,2020-02-14 00:11:00,57.51116666666667,2020-02-14,00:11:00
523,2020-02-14 00:12:00,58.81483333333333,2020-02-14,00:12:00
524,2020-02-14 00:13:00,56.464333333333336,2020-02-14,00:13:00
525,2020-02-14 00:14:00,55.98066666666667,2020-02-14,00:14:00
526,2020-02-14 00:15:00,58.9585,2020-02-14,00:15:00
527,2020-02-14 00:16:00,56.50066666666667,2020-02-14,00:16:00
528,2020-02-14 00:17:00,56.165,2020-02-14,00:17:00
529,2020-02-14 00:18:00,57.42733333333333,2020-02-14,00:18:00
530,2020-02-14 00:19:00,55.49366666666666,2020-02-14,00:19:00
531,2020-02-14 00:20:00,56.75016666666667,2020-02-14,00:20:00
532,2020-02-14 00:21:00,57.49183333333334,2020-02-14,00:21:00
533,2020-02-14 00:22:00,57.05216666666667,2020-02-14,00:22:00
534,2020-02-14 00:23:00,55.41233333333333,2020-02-14,00:23:00
535,2020-02-14 00:24:00,55.231833333333334,2020-02-14,00:24:00
536,2020-02-14 00:25:00,56.67583333333334,2020-02-14,00:25:00
537,2020-02-14 00:26:00,56.37116666666667,2020-02-14,00:26:00
538,2020-02-14 00:27:00,56.64966666666667,2020-02-14,00:27:00
539,2020-02-14 00:28:00,57.15316666666667,2020-02-14,00:28:00
540,2020-02-14 00:29:00,56.722833333333334,2020-02-14,00:29:00
541,2020-02-14 00:30:00,56.06283333333333,2020-02-14,00:30:00
542,2020-02-14 00:31:00,55.575,2020-02-14,00:31:00
543,2020-02-14 00:32:00,56.0685,2020-02-14,00:32:00
544,2020-02-14 00:33:00,55.473333333333336,2020-02-14,00:33:00
545,2020-02-14 00:34:00,56.83833333333334,2020-02-14,00:34:00
546,2020-02-14 00:35:00,56.853833333333334,2020-02-14,00:35:00
547,2020-02-14 00:36:00,57.37566666666667,2020-02-14,00:36:00
548,2020-02-14 00:37:00,58.090333333333334,2020-02-14,00:37:00
549,2020-02-14 00:38:00,57.92333333333333,2020-02-14,00:38:00
550,2020-02-14 00:39:00,58.6775,2020-02-14,00:39:00
551,2020-02-14 00:40:00,59.94133333333333,2020-02-14,00:40:00
552,2020-02-14 00:41:00,59.2515,2020-02-14,00:41:00
553,2020-02-14 00:42:00,60.104000000000006,2020-02-14,00:42:00
554,2020-02-14 00:43:00,60.342666666666666,2020-02-14,00:43:00
555,2020-02-14 00:44:00,62.1435,2020-02-14,00:44:00
556,2020-02-14 00:45:00,62.758833333333335,2020-02-14,00:45:00
557,2020-02-14 00:46:00,62.201,2020-02-14,00:46:00
558,2020-02-14 00:47:00,62.4165,2020-02-14,00:47:00
559,2020-02-14 00:48:00,61.73683333333334,2020-02-14,00:48:00
560,2020-02-14 00:49:00,62.95183333333333,2020-02-14,00:49:00
561,2020-02-14 00:50:00,63.89,2020-02-14,00:50:00
562,2020-02-14 00:51:00,63.61566666666667,2020-02-14,00:51:00
563,2020-02-14 00:52:00,63.1505,2020-02-14,00:52:00
564,2020-02-14 00:53:00,63.781,2020-02-14,00:53:00
565,2020-02-14 00:54:00,63.248333333333335,2020-02-14,00:54:00
566,2020-02-14 00:55:00,64.43583333333333,2020-02-14,00:55:00
567,2020-02-14 00:56:00,64.7375,2020-02-14,00:56:00
568,2020-02-14 00:57:00,64.69083333333333,2020-02-14,00:57:00
569,2020-02-14 00:58:00,64.77,2020-02-14,00:58:00
570,2020-02-14 00:59:00,65.29683333333334,2020-02-14,00:59:00
571,2020-02-14 01:00:00,64.96466666666667,2020-02-14,01:00:00
572,2020-02-14 01:01:00,65.12983333333334,2020-02-14,01:01:00
573,2020-02-14 01:02:00,65.65533333333333,2020-02-14,01:02:00
574,2020-02-14 01:03:00,65.45366666666668,2020-02-14,01:03:00
575,2020-02-14 01:04:00,65.41283333333334,2020-02-14,01:04:00
576,2020-02-14 01:05:00,65.891,2020-02-14,01:05:00
577,2020-02-14 01:06:00,65.04,2020-02-14,01:06:00
578,2020-02-14 01:07:00,64.95883333333333,2020-02-14,01:07:00
579,2020-02-14 01:08:00,65.4105,2020-02-14,01:08:00
580,2020-02-14 01:09:00,65.2105,2020-02-14,01:09:00
581,2020-02-14 01:10:00,65.875,2020-02-14,01:10:00
582,2020-02-14 01:11:00,66.75483333333334,2020-02-14,01:11:00
583,2020-02-14 01:12:00,67.07966666666667,2020-02-14,01:12:00
584,2020-02-14 01:13:00,65.59066666666666,2020-02-14,01:13:00
585,2020-02-14 01:14:00,65.07233333333333,2020-02-14,01:14:00
586,2020-02-14 01:15:00,64.788,2020-02-14,01:15:00
587,2020-02-14 01:16:00,63.29633333333334,2020-02-14,01:16:00
588,2020-02-14 01:17:00,62.04416666666667,2020-02-14,01:17:00
589,2020-02-14 01:18:00,62.983,2020-02-14,01:18:00
590,2020-02-14 01:19:00,63.79666666666666,2020-02-14,01:19:00
591,2020-02-14 01:20:00,63.64333333333333,2020-02-14,01:20:00
592,2020-02-14 01:21:00,64.30850000000001,2020-02-14,01:21:00
593,2020-02-14 01:22:00,64.29016666666666,2020-02-14,01:22:00
594,2020-02-14 01:23:00,64.6805,2020-02-14,01:23:00
595,2020-02-14 01:24:00,58.871,2020-02-14,01:24:00
596,2020-02-14 01:25:00,57.400666666666666,2020-02-14,01:25:00
597,2020-02-14 01:26:00,60.09866666666667,2020-02-14,01:26:00
598,2020-02-14 01:27:00,62.10616666666667,2020-02-14,01:27:00
599,2020-02-14 01:28:00,63.158166666666666,2020-02-14,01:28:00
600,2020-02-14 01:29:00,62.68733333333333,2020-02-14,01:29:00
601,2020-02-14 01:30:00,62.82483333333333,2020-02-14,01:30:00
602,2020-02-14 01:31:00,63.63866666666667,2020-02-14,01:31:00
603,2020-02-14 01:32:00,64.17866666666666,2020-02-14,01:32:00
604,2020-02-14 01:33:00,63.78183333333333,2020-02-14,01:33:00
605,2020-02-14 01:34:00,62.82333333333334,2020-02-14,01:34:00
606,2020-02-14 01:35:00,62.08316666666666,2020-02-14,01:35:00
607,2020-02-14 01:36:00,58.376,2020-02-14,01:36:00
608,2020-02-14 01:37:00,59.502833333333335,2020-02-14,01:37:00
609,2020-02-14 01:38:00,61.8455,2020-02-14,01:38:00
610,2020-02-14 01:39:00,64.2665,2020-02-14,01:39:00
611,2020-02-14 01:40:00,64.02633333333333,2020-02-14,01:40:00
612,2020-02-14 01:41:00,64.0625,2020-02-14,01:41:00
613,2020-02-14 01:42:00,63.26566666666667,2020-02-14,01:42:00
614,2020-02-14 01:43:00,66.1025,2020-02-14,01:43:00
615,2020-02-14 01:44:00,63.991499999999995,2020-02-14,01:44:00
616,2020-02-14 01:45:00,59.0895,2020-02-14,01:45:00
617,2020-02-14 01:46:00,61.1135,2020-02-14,01:46:00
618,2020-02-14 01:47:00,62.641,2020-02-14,01:47:00
619,2020-02-14 01:48:00,64.13166666666667,2020-02-14,01:48:00
620,2020-02-14 01:49:00,63.14483333333333,2020-02-14,01:49:00
621,2020-02-14 01:50:00,58.45583333333333,2020-02-14,01:50:00
622,2020-02-14 01:51:00,60.21716666666667,2020-02-14,01:51:00
623,2020-02-14 01:52:00,60.31266666666667,2020-02-14,01:52:00
624,2020-02-14 01:53:00,62.397666666666666,2020-02-14,01:53:00
625,2020-02-14 01:54:00,61.99166666666667,2020-02-14,01:54:00
626,2020-02-14 01:55:00,62.217666666666666,2020-02-14,01:55:00
627,2020-02-14 01:56:00,61.58533333333333,2020-02-14,01:56:00
628,2020-02-14 01:57:00,61.614000000000004,2020-02-14,01:57:00
629,2020-02-14 01:58:00,62.092666666666666,2020-02-14,01:58:00
630,2020-02-14 01:59:00,57.9965,2020-02-14,01:59:00
631,2020-02-14 02:00:00,59.38816666666666,2020-02-14,02:00:00
632,2020-02-14 02:01:00,58.254,2020-02-14,02:01:00
633,2020-02-14 02:02:00,57.74133333333334,2020-02-14,02:02:00
634,2020-02-14 02:03:00,58.36466666666667,2020-02-14,02:03:00
635,2020-02-14 02:04:00,60.22983333333333,2020-02-14,02:04:00
636,2020-02-14 02:05:00,60.05316666666667,2020-02-14,02:05:00
637,2020-02-14 02:06:00,59.784666666666666,2020-02-14,02:06:00
638,2020-02-14 02:07:00,60.189166666666665,2020-02-14,02:07:00
639,2020-02-14 02:08:00,59.90716666666666,2020-02-14,02:08:00
640,2020-02-14 02:09:00,61.318333333333335,2020-02-14,02:09:00
641,2020-02-14 02:10:00,60.1505,2020-02-14,02:10:00
642,2020-02-14 02:11:00,61.2625,2020-02-14,02:11:00
643,2020-02-14 02:12:00,60.94266666666667,2020-02-14,02:12:00
644,2020-02-14 02:13:00,61.24966666666667,2020-02-14,02:13:00
645,2020-02-14 02:14:00,63.352666666666664,2020-02-14,02:14:00
646,2020-02-14 02:15:00,61.81916666666667,2020-02-14,02:15:00
647,2020-02-14 02:16:00,61.51316666666666,2020-02-14,02:16:00
648,2020-02-14 02:17:00,61.30016666666667,2020-02-14,02:17:00
649,2020-02-14 02:18:00,62.373000000000005,2020-02-14,02:18:00
650,2020-02-14 02:19:00,62.7495,2020-02-14,02:19:00
651,2020-02-14 02:20:00,61.7215,2020-02-14,02:20:00
652,2020-02-14 02:21:00,63.74766666666667,2020-02-14,02:21:00
653,2020-02-14 02:22:00,64.12716666666667,2020-02-14,02:22:00
654,2020-02-14 02:23:00,65.69716666666666,2020-02-14,02:23:00
655,2020-02-14 02:24:00,67.21583333333334,2020-02-14,02:24:00
656,2020-02-14 02:25:00,66.78866666666666,2020-02-14,02:25:00
657,2020-02-14 02:26:00,65.80183333333333,2020-02-14,02:26:00
658,2020-02-14 02:27:00,66.00466666666667,2020-02-14,02:27:00
659,2020-02-14 02:28:00,66.979,2020-02-14,02:28:00
660,2020-02-14 02:29:00,66.45016666666668,2020-02-14,02:29:00
661,2020-02-14 02:30:00,65.74666666666667,2020-02-14,02:30:00
662,2020-02-14 02:31:00,65.32933333333334,2020-02-14,02:31:00
663,2020-02-14 02:32:00,65.41483333333333,2020-02-14,02:32:00
664,2020-02-14 02:33:00,66.44516666666667,2020-02-14,02:33:00
665,2020-02-14 02:34:00,67.05366666666667,2020-02-14,02:34:00
666,2020-02-14 02:35:00,62.88883333333333,2020-02-14,02:35:00
667,2020-02-14 02:36:00,62.94166666666667,2020-02-14,02:36:00
668,2020-02-14 02:37:00,61.60216666666667,2020-02-14,02:37:00
669,2020-02-14 02:38:00,61.43483333333334,2020-02-14,02:38:00
670,2020-02-14 02:39:00,64.63566666666667,2020-02-14,02:39:00
671,2020-02-14 02:40:00,64.72716666666666,2020-02-14,02:40:00
672,2020-02-14 02:41:00,65.3155,2020-02-14,02:41:00
673,2020-02-14 02:42:00,64.76133333333333,2020-02-14,02:42:00
674,2020-02-14 02:43:00,65.30883333333334,2020-02-14,02:43:00
675,2020-02-14 02:44:00,65.6275,2020-02-14,02:44:00
676,2020-02-14 02:45:00,66.704,2020-02-14,02:45:00
677,2020-02-14 02:46:00,62.751999999999995,2020-02-14,02:46:00
678,2020-02-14 02:47:00,61.489333333333335,2020-02-14,02:47:00
679,2020-02-14 02:48:00,63.5075,2020-02-14,02:48:00
680,2020-02-14 02:49:00,73.55316666666666,2020-02-14,02:49:00
681,2020-02-14 02:50:00,68.6955,2020-02-14,02:50:00
682,2020-02-14 02:51:00,80.3405,2020-02-14,02:51:00
683,2020-02-14 02:52:00,79.84533333333334,2020-02-14,02:52:00
684,2020-02-14 02:53:00,74.79966666666665,2020-02-14,02:53:00
685,2020-02-14 02:54:00,73.40666666666667,2020-02-14,02:54:00
686,2020-02-14 02:55:00,69.91933333333333,2020-02-14,02:55:00
687,2020-02-14 02:56:00,66.78583333333333,2020-02-14,02:56:00
688,2020-02-14 02:57:00,64.942,2020-02-14,02:57:00
689,2020-02-14 02:58:00,68.84783333333333,2020-02-14,02:58:00
690,2020-02-14 02:59:00,62.570166666666665,2020-02-14,02:59:00
691,2020-02-14 03:00:00,62.255,2020-02-14,03:00:00
692,2020-02-14 03:01:00,75.334,2020-02-14,03:01:00
693,2020-02-14 03:02:00,60.294666666666664,2020-02-14,03:02:00
694,2020-02-14 03:03:00,59.16433333333334,2020-02-14,03:03:00
695,2020-02-14 03:04:00,59.62016666666667,2020-02-14,03:04:00
696,2020-02-14 03:05:00,58.33633333333333,2020-02-14,03:05:00
697,2020-02-14 03:06:00,57.60183333333334,2020-02-14,03:06:00
698,2020-02-14 03:07:00,58.871833333333335,2020-02-14,03:07:00
699,2020-02-14 03:08:00,58.79883333333333,2020-02-14,03:08:00
700,2020-02-14 03:09:00,63.45933333333333,2020-02-14,03:09:00
701,2020-02-14 03:10:00,55.68766666666667,2020-02-14,03:10:00
702,2020-02-14 03:11:00,53.78733333333333,2020-02-14,03:11:00
703,2020-02-14 03:12:00,53.822,2020-02-14,03:12:00
704,2020-02-14 03:13:00,53.3635,2020-02-14,03:13:00
705,2020-02-14 03:14:00,63.29766666666667,2020-02-14,03:14:00
706,2020-02-14 03:15:00,60.92216666666666,2020-02-14,03:15:00
707,2020-02-14 03:16:00,53.58416666666667,2020-02-14,03:16:00
708,2020-02-14 03:17:00,54.676,2020-02-14,03:17:00
709,2020-02-14 03:18:00,56.003,2020-02-14,03:18:00
710,2020-02-14 03:19:00,56.81216666666667,2020-02-14,03:19:00
711,2020-02-14 03:20:00,56.14883333333333,2020-02-14,03:20:00
712,2020-02-14 03:21:00,54.5415,2020-02-14,03:21:00
713,2020-02-14 03:22:00,54.858666666666664,2020-02-14,03:22:00
714,2020-02-14 03:23:00,53.84433333333333,2020-02-14,03:23:00
715,2020-02-14 03:24:00,54.180166666666665,2020-02-14,03:24:00
716,2020-02-14 03:25:00,62.806666666666665,2020-02-14,03:25:00
717,2020-02-14 03:26:00,57.20483333333333,2020-02-14,03:26:00
718,2020-02-14 03:27:00,53.708,2020-02-14,03:27:00
719,2020-02-14 03:28:00,58.62583333333334,2020-02-14,03:28:00
720,2020-02-14 03:29:00,56.626999999999995,2020-02-14,03:29:00
721,2020-02-14 03:30:00,54.634,2020-02-14,03:30:00
722,2020-02-14 03:31:00,53.50533333333333,2020-02-14,03:31:00
723,2020-02-14 03:32:00,53.6695,2020-02-14,03:32:00
724,2020-02-14 03:33:00,54.0075,2020-02-14,03:33:00
725,2020-02-14 03:34:00,54.44883333333333,2020-02-14,03:34:00
726,2020-02-14 03:35:00,53.907333333333334,2020-02-14,03:35:00
727,2020-02-14 03:36:00,53.870666666666665,2020-02-14,03:36:00
728,2020-02-14 03:37:00,53.98316666666667,2020-02-14,03:37:00
729,2020-02-14 03:38:00,55.133,2020-02-14,03:38:00
730,2020-02-14 03:39:00,54.80833333333333,2020-02-14,03:39:00
731,2020-02-14 03:40:00,54.63699999999999,2020-02-14,03:40:00
732,2020-02-14 03:41:00,55.11133333333333,2020-02-14,03:41:00
733,2020-02-14 03:42:00,55.7705,2020-02-14,03:42:00
734,2020-02-14 03:43:00,55.68833333333334,2020-02-14,03:43:00
735,2020-02-14 03:44:00,55.63733333333333,2020-02-14,03:44:00
736,2020-02-14 03:45:00,55.38466666666667,2020-02-14,03:45:00
737,2020-02-14 03:46:00,55.30983333333334,2020-02-14,03:46:00
738,2020-02-14 03:47:00,56.10133333333333,2020-02-14,03:47:00
739,2020-02-14 03:48:00,56.83616666666667,2020-02-14,03:48:00
740,2020-02-14 03:49:00,56.863166666666665,2020-02-14,03:49:00
741,2020-02-14 03:50:00,56.51083333333334,2020-02-14,03:50:00
742,2020-02-14 03:51:00,56.657000000000004,2020-02-14,03:51:00
743,2020-02-14 03:52:00,56.764,2020-02-14,03:52:00
744,2020-02-14 03:53:00,57.03933333333334,2020-02-14,03:53:00
745,2020-02-14 03:54:00,57.47683333333334,2020-02-14,03:54:00
746,2020-02-14 03:55:00,58.327999999999996,2020-02-14,03:55:00
747,2020-02-14 03:56:00,57.06183333333333,2020-02-14,03:56:00
748,2020-02-14 03:57:00,57.35916666666667,2020-02-14,03:57:00
749,2020-02-14 03:58:00,57.49516666666667,2020-02-14,03:58:00
750,2020-02-14 03:59:00,57.799,2020-02-14,03:59:00
751,2020-02-14 04:00:00,59.04533333333333,2020-02-14,04:00:00
752,2020-02-14 04:01:00,56.167500000000004,2020-02-14,04:01:00
753,2020-02-14 04:02:00,55.6605,2020-02-14,04:02:00
754,2020-02-14 04:03:00,55.17266666666667,2020-02-14,04:03:00
755,2020-02-14 04:04:00,55.700500000000005,2020-02-14,04:04:00
